		Air temperature (°C)
		South Zone
Date	Time	Small_Office.aps
	13:30	21.51
	14:30	21.79
	15:30	21.97
	16:30	21.90
	17:30	21.63
	18:30	21.37
	19:30	21.11
	20:30	20.80
	21:30	20.50
	22:30	20.28
	23:30	20.10
Sat, 19/Jul	00:30	19.95
	01:30	19.85
	02:30	19.76
	03:30	19.68
	04:30	19.59
	05:30	19.57
	06:30	19.71
	07:30	20.02
	08:30	20.38
	09:30	20.82
	10:30	21.31
	11:30	21.81
	12:30	22.10
	13:30	21.98
	14:30	21.95
	15:30	22.13
	16:30	22.10
	17:30	21.90
	18:30	21.59
	19:30	21.28
	20:30	21.01
	21:30	20.77
	22:30	20.60
	23:30	20.46
Sun, 20/Jul	00:30	20.35
	01:30	20.26
	02:30	20.17
	03:30	20.10
	04:30	20.04
	05:30	20.00
	06:30	19.99
	07:30	20.04
	08:30	20.19
	09:30	20.40
	10:30	20.65
	11:30	20.93
	12:30	21.07
	13:30	21.03
	14:30	20.93
	15:30	21.04
	16:30	21.33
	17:30	21.44
	18:30	21.29
	19:30	20.98
	20:30	20.70
	21:30	20.50
	22:30	20.36
	23:30	20.24
Mon, 21/Jul	00:30	20.14
	01:30	20.06
	02:30	19.99
	03:30	19.93
	04:30	19.88
	05:30	19.87
	06:30	19.91
	07:30	19.99
	08:30	20.14
	09:30	20.38
	10:30	20.56
	11:30	20.68
	12:30	21.05
	13:30	21.71
	14:30	21.94
	15:30	21.69
	16:30	21.43
	17:30	21.17
	18:30	21.03
	19:30	20.93
	20:30	20.69
	21:30	20.47
	22:30	20.32
	23:30	20.20
Tue, 22/Jul	00:30	20.12
	01:30	20.05
	02:30	19.98
	03:30	19.92
	04:30	19.86
	05:30	19.83
	06:30	19.87
	07:30	19.98
	08:30	20.22
	09:30	20.59
	10:30	20.98
	11:30	21.38
	12:30	21.98
	13:30	22.55
	14:30	22.60
	15:30	22.37
	16:30	22.25
	17:30	22.10
	18:30	21.87
	19:30	21.52
	20:30	21.14
	21:30	20.85
	22:30	20.62
	23:30	20.45
Wed, 23/Jul	00:30	20.31
	01:30	20.21
	02:30	20.12
	03:30	20.02
	04:30	19.93
	05:30	19.91
	06:30	20.02
	07:30	20.13
	08:30	20.21
	09:30	20.26
	10:30	20.25
	11:30	20.32
	12:30	20.75
	13:30	21.57
	14:30	22.15
	15:30	22.28
	16:30	22.03
	17:30	21.52
	18:30	21.08
	19:30	20.77
	20:30	20.55
	21:30	20.36
	22:30	20.22
	23:30	20.11
Thu, 24/Jul	00:30	20.02
	01:30	19.95
	02:30	19.88
	03:30	19.81
	04:30	19.73
	05:30	19.73
	06:30	19.91
	07:30	20.19
	08:30	20.50
	09:30	20.86
	10:30	21.30
	11:30	21.83
	12:30	22.41
	13:30	22.89
	14:30	23.00
	15:30	22.98
	16:30	22.75
	17:30	22.36
	18:30	22.00
	19:30	21.62
	20:30	21.22
	21:30	20.89
	22:30	20.65
	23:30	20.47
Fri, 25/Jul	00:30	20.33
	01:30	20.23
	02:30	20.13
	03:30	20.04
	04:30	19.97
	05:30	19.93
	06:30	19.95
	07:30	20.07
	08:30	20.37
	09:30	20.82
	10:30	21.31
	11:30	21.78
	12:30	22.21
	13:30	22.36
	14:30	22.40
	15:30	22.50
	16:30	22.41
	17:30	22.00
	18:30	21.49
	19:30	21.10
	20:30	20.86
	21:30	20.66
	22:30	20.51
	23:30	20.40
Sat, 26/Jul	00:30	20.31
	01:30	20.24
	02:30	20.18
	03:30	20.12
	04:30	20.08
	05:30	20.05
	06:30	20.08
	07:30	20.19
	08:30	20.40
	09:30	20.64
	10:30	20.84
	11:30	21.12
	12:30	21.54
	13:30	21.90
	14:30	21.88
	15:30	21.60
	16:30	21.40
	17:30	21.21
	18:30	21.04
	19:30	20.94
	20:30	20.78
	21:30	20.57
	22:30	20.40
	23:30	20.27
Sun, 27/Jul	00:30	20.17
	01:30	20.08
	02:30	19.99
	03:30	19.90
	04:30	19.83
	05:30	19.80
	06:30	19.85
	07:30	19.96
	08:30	20.13
	09:30	20.34
	10:30	20.60
	11:30	20.85
	12:30	21.03
	13:30	21.17
	14:30	21.34
	15:30	21.46
	16:30	21.37
	17:30	21.15
	18:30	20.89
	19:30	20.68
	20:30	20.50
	21:30	20.34
	22:30	20.22
	23:30	20.12
Mon, 28/Jul	00:30	20.05
	01:30	19.99
	02:30	19.93
	03:30	19.87
	04:30	19.82
	05:30	19.78
	06:30	19.77
	07:30	19.82
	08:30	19.91
	09:30	20.08
	10:30	20.41
	11:30	20.84
	12:30	21.15
	13:30	21.18
	14:30	21.11
	15:30	21.07
	16:30	21.03
	17:30	21.00
	18:30	20.88
	19:30	20.69
	20:30	20.51
	21:30	20.36
	22:30	20.24
	23:30	20.14
Tue, 29/Jul	00:30	20.06
	01:30	19.99
	02:30	19.94
	03:30	19.90
	04:30	19.86
	05:30	19.87
	06:30	19.98
	07:30	20.12
	08:30	20.24
	09:30	20.41
	10:30	20.80
	11:30	21.31
	12:30	21.70
	13:30	21.88
	14:30	21.95
	15:30	21.91
	16:30	21.73
	17:30	21.50
	18:30	21.30
	19:30	21.12
	20:30	20.90
	21:30	20.64
	22:30	20.46
	23:30	20.32
Wed, 30/Jul	00:30	20.23
	01:30	20.15
	02:30	20.08
	03:30	20.01
	04:30	19.96
	05:30	19.94
	06:30	19.98
	07:30	20.05
	08:30	20.23
	09:30	20.55
	10:30	20.97
	11:30	21.23
	12:30	21.23
	13:30	21.20
	14:30	21.23
	15:30	21.21
	16:30	20.97
	17:30	20.70
	18:30	20.52
	19:30	20.36
	20:30	20.22
	21:30	20.09
	22:30	19.99
	23:30	19.91
Thu, 31/Jul	00:30	19.84
	01:30	19.77
	02:30	19.71
	03:30	19.65
	04:30	19.59
	05:30	19.56
	06:30	19.61
	07:30	19.75
	08:30	20.01
	09:30	20.46
	10:30	21.14
	11:30	21.78
	12:30	22.30
	13:30	22.71
	14:30	22.92
	15:30	22.90
	16:30	22.69
	17:30	22.31
	18:30	21.89
	19:30	21.49
	20:30	21.11
	21:30	20.77
	22:30	20.53
	23:30	20.33
Fri, 01/Aug	00:30	20.17
	01:30	20.03
	02:30	19.90
	03:30	19.79
	04:30	19.69
	05:30	19.66
	06:30	19.74
	07:30	19.97
	08:30	20.28
	09:30	20.74
	10:30	21.43
	11:30	22.08
	12:30	22.55
	13:30	22.94
	14:30	23.00
	15:30	22.98
	16:30	22.64
	17:30	22.15
	18:30	21.84
	19:30	21.54
	20:30	21.26
	21:30	20.93
	22:30	20.66
	23:30	20.47
Sat, 02/Aug	00:30	20.31
	01:30	20.17
	02:30	20.07
	03:30	19.98
	04:30	19.90
	05:30	19.87
	06:30	19.91
	07:30	20.07
	08:30	20.24
	09:30	20.33
	10:30	20.33
	11:30	20.34
	12:30	20.45
	13:30	20.61
	14:30	20.60
	15:30	20.45
	16:30	20.32
	17:30	20.21
	18:30	20.10
	19:30	20.00
	20:30	19.91
	21:30	19.82
	22:30	19.75
	23:30	19.70
Sun, 03/Aug	00:30	19.66
	01:30	19.62
	02:30	19.58
	03:30	19.53
	04:30	19.48
	05:30	19.47
	06:30	19.57
	07:30	19.73
	08:30	20.00
	09:30	20.42
	10:30	20.93
	11:30	21.33
	12:30	21.69
	13:30	22.06
	14:30	22.19
	15:30	22.13
	16:30	22.07
	17:30	21.94
	18:30	21.72
	19:30	21.43
	20:30	21.14
	21:30	20.81
	22:30	20.57
	23:30	20.39
Mon, 04/Aug	00:30	20.26
	01:30	20.15
	02:30	20.05
	03:30	19.97
	04:30	19.90
	05:30	19.86
	06:30	19.92
	07:30	20.10
	08:30	20.40
	09:30	20.80
	10:30	21.17
	11:30	21.50
	12:30	21.85
	13:30	22.06
	14:30	22.13
	15:30	22.20
	16:30	22.27
	17:30	22.15
	18:30	21.91
	19:30	21.70
	20:30	21.43
	21:30	21.10
	22:30	20.83
	23:30	20.65
Tue, 05/Aug	00:30	20.49
	01:30	20.35
	02:30	20.24
	03:30	20.15
	04:30	20.09
	05:30	20.08
	06:30	20.29
	07:30	20.56
	08:30	20.86
	09:30	21.27
	10:30	21.69
	11:30	21.80
	12:30	21.65
	13:30	21.53
	14:30	21.59
	15:30	21.86
	16:30	22.08
	17:30	21.99
	18:30	21.75
	19:30	21.49
	20:30	21.21
	21:30	20.97
	22:30	20.79
	23:30	20.65
Wed, 06/Aug	00:30	20.54
	01:30	20.45
	02:30	20.37
	03:30	20.29
	04:30	20.22
	05:30	20.18
	06:30	20.24
	07:30	20.42
	08:30	20.66
	09:30	21.00
	10:30	21.53
	11:30	22.06
	12:30	22.33
	13:30	22.54
	14:30	22.77
	15:30	22.85
	16:30	22.68
	17:30	22.32
	18:30	21.94
	19:30	21.58
	20:30	21.28
	21:30	21.05
	22:30	20.87
	23:30	20.73
Thu, 07/Aug	00:30	20.61
	01:30	20.50
	02:30	20.40
	03:30	20.31
	04:30	20.22
	05:30	20.17
	06:30	20.26
	07:30	20.48
	08:30	20.79
	09:30	21.27
	10:30	21.86
	11:30	22.23
	12:30	22.53
	13:30	22.96
	14:30	23.00
	15:30	23.00
	16:30	22.96
	17:30	22.68
	18:30	22.35
	19:30	22.08
	20:30	21.77
	21:30	21.42
	22:30	21.14
	23:30	20.93
Fri, 08/Aug	00:30	20.79
	01:30	20.67
	02:30	20.55
	03:30	20.45
	04:30	20.36
	05:30	20.32
	06:30	20.46
	07:30	20.70
	08:30	21.02
	09:30	21.51
	10:30	22.05
	11:30	22.54
	12:30	22.76
	13:30	22.58
	14:30	22.42
	15:30	22.41
	16:30	22.40
	17:30	22.31
	18:30	22.06
	19:30	21.74
	20:30	21.43
	21:30	21.20
	22:30	21.03
	23:30	20.89
Sat, 09/Aug	00:30	20.78
	01:30	20.68
	02:30	20.59
	03:30	20.52
	04:30	20.46
	05:30	20.41
	06:30	20.42
	07:30	20.52
	08:30	20.69
	09:30	20.97
	10:30	21.40
	11:30	21.75
	12:30	21.83
	13:30	22.00
	14:30	22.38
	15:30	22.33
	16:30	21.80
	17:30	21.37
	18:30	21.13
	19:30	20.97
	20:30	20.82
	21:30	20.68
	22:30	20.57
	23:30	20.49
Sun, 10/Aug	00:30	20.42
	01:30	20.36
	02:30	20.32
	03:30	20.27
	04:30	20.24
	05:30	20.22
	06:30	20.22
	07:30	20.25
	08:30	20.31
	09:30	20.40
	10:30	20.63
	11:30	21.02
	12:30	21.39
	13:30	21.65
	14:30	21.78
	15:30	21.78
	16:30	21.69
	17:30	21.59
	18:30	21.46
	19:30	21.26
	20:30	21.04
	21:30	20.83
	22:30	20.67
	23:30	20.54
Mon, 11/Aug	00:30	20.43
	01:30	20.32
	02:30	20.22
	03:30	20.14
	04:30	20.06
	05:30	20.01
	06:30	20.06
	07:30	20.26
	08:30	20.61
	09:30	21.19
	10:30	21.97
	11:30	22.77
	12:30	23.00
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	22.83
	17:30	22.50
	18:30	22.26
	19:30	22.07
	20:30	21.79
	21:30	21.49
	22:30	21.26
	23:30	21.08
Tue, 12/Aug	00:30	20.94
	01:30	20.84
	02:30	20.76
	03:30	20.69
	04:30	20.63
	05:30	20.61
	06:30	20.66
	07:30	20.87
	08:30	21.19
	09:30	21.58
	10:30	22.02
	11:30	22.43
	12:30	22.91
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	23.00
	17:30	22.93
	18:30	22.66
	19:30	22.34
	20:30	22.02
	21:30	21.73
	22:30	21.51
	23:30	21.35
Wed, 13/Aug	00:30	21.23
	01:30	21.12
	02:30	21.04
	03:30	20.98
	04:30	20.92
	05:30	20.88
	06:30	20.91
	07:30	21.09
	08:30	21.37
	09:30	21.71
	10:30	22.11
	11:30	22.70
	12:30	23.00
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	22.99
	17:30	22.83
	18:30	22.62
	19:30	22.36
	20:30	22.10
	21:30	21.88
	22:30	21.71
	23:30	21.58
Thu, 14/Aug	00:30	21.46
	01:30	21.37
	02:30	21.28
	03:30	21.19
	04:30	21.11
	05:30	21.05
	06:30	21.03
	07:30	21.04
	08:30	21.09
	09:30	21.15
	10:30	21.19
	11:30	21.24
	12:30	21.38
	13:30	21.80
	14:30	22.32
	15:30	22.60
	16:30	22.66
	17:30	22.59
	18:30	22.39
	19:30	22.15
	20:30	21.92
	21:30	21.70
	22:30	21.52
	23:30	21.37
Fri, 15/Aug	00:30	21.24
	01:30	21.12
	02:30	21.01
	03:30	20.92
	04:30	20.87
	05:30	20.84
	06:30	20.84
	07:30	20.90
	08:30	21.01
	09:30	21.18
	10:30	21.69
	11:30	22.62
	12:30	23.00
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	23.00
	17:30	22.99
	18:30	22.82
	19:30	22.57
	20:30	22.33
	21:30	22.04
	22:30	21.81
	23:30	21.62
Sat, 16/Aug	00:30	21.48
	01:30	21.37
	02:30	21.28
	03:30	21.20
	04:30	21.13
	05:30	21.08
	06:30	21.10
	07:30	21.27
	08:30	21.62
	09:30	22.30
	10:30	22.97
	11:30	23.00
	12:30	23.00
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	23.00
	17:30	23.00
	18:30	22.95
	19:30	22.72
	20:30	22.46
	21:30	22.16
	22:30	21.90
	23:30	21.70
Sun, 17/Aug	00:30	21.55
	01:30	21.45
	02:30	21.36
	03:30	21.26
	04:30	21.15
	05:30	21.08
	06:30	21.11
	07:30	21.29
	08:30	21.62
	09:30	22.25
	10:30	22.91
	11:30	23.00
	12:30	23.00
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	23.00
	17:30	23.00
	18:30	23.00
	19:30	22.85
	20:30	22.54
	21:30	22.29
	22:30	22.10
	23:30	21.95
Mon, 18/Aug	00:30	21.81
	01:30	21.69
	02:30	21.58
	03:30	21.48
	04:30	21.40
	05:30	21.34
	06:30	21.35
	07:30	21.57
	08:30	21.93
	09:30	22.53
	10:30	23.00
	11:30	23.00
	12:30	23.00
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	23.00
	17:30	22.99
	18:30	22.85
	19:30	22.60
	20:30	22.35
	21:30	22.15
	22:30	22.00
	23:30	21.88
Tue, 19/Aug	00:30	21.78
	01:30	21.72
	02:30	21.66
	03:30	21.61
	04:30	21.56
	05:30	21.52
	06:30	21.54
	07:30	21.64
	08:30	21.82
	09:30	22.09
	10:30	22.68
	11:30	23.00
	12:30	23.00
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	22.99
	17:30	22.91
	18:30	22.68
	19:30	22.40
	20:30	22.15
	21:30	21.97
	22:30	21.85
	23:30	21.75
Wed, 20/Aug	00:30	21.67
	01:30	21.58
	02:30	21.51
	03:30	21.45
	04:30	21.39
	05:30	21.34
	06:30	21.35
	07:30	21.50
	08:30	21.80
	09:30	22.35
	10:30	22.94
	11:30	23.00
	12:30	23.00
	13:30	23.00
	14:30	23.00
	15:30	23.00
	16:30	23.00
	17:30	23.00
	18:30	22.99
	19:30	22.80
	20:30	22.49
	21:30	22.23
	22:30	22.04
	23:30	21.90
Thu, 21/Aug	00:30	21.78
	01:30	21.69
	02:30	21.61
	03:30	21.53
	04:30	21.46
	05:30	21.40
	06:30	21.35
	07:30	21.33
	08:30	21.34
	09:30	21.41
	10:30	21.56
	11:30	21.74
	12:30	21.94
	13:30	22.19
	14:30	22.38
	15:30	22.31
	16:30	22.17
	17:30	22.12
	18:30	22.03
	19:30	21.93
	20:30	21.74
	21:30	21.56
	22:30	21.43
	23:30	21.35
Fri, 22/Aug	00:30	21.27
	01:30	21.20
	02:30	21.11
	03:30	21.02
	04:30	20.93
	05:30	20.86
	06:30	20.88
	07:30	21.08
	08:30	21.40
	09:30	21.89
	10:30	22.44
	11:30	22.77
	12:30	22.71
	13:30	22.38
	14:30	22.24
	15:30	22.65
	16:30	23.00
	17:30	22.89
	18:30	22.43
	19:30	22.02
	20:30	21.70
	21:30	21.46
	22:30	21.31
	23:30	21.20
Sat, 23/Aug	00:30	21.10
	01:30	21.01
	02:30	20.93
	03:30	20.85
	04:30	20.77
	05:30	20.70
	06:30	20.68
	07:30	20.75
	08:30	20.93
	09:30	21.35
	10:30	22.06
	11:30	22.57
	12:30	22.67
	13:30	22.80
	14:30	22.89
	15:30	22.84
	16:30	22.65
	17:30	22.36
	18:30	22.10
	19:30	21.85
	20:30	21.61
	21:30	21.42
	22:30	21.27
	23:30	21.16
Sun, 24/Aug	00:30	21.05
	01:30	20.96
	02:30	20.88
	03:30	20.80
	04:30	20.72
	05:30	20.66
	06:30	20.67
	07:30	20.90
	08:30	21.26
	09:30	21.58
	10:30	21.64
	11:30	21.55
	12:30	21.46
	13:30	21.34
	14:30	21.26
	15:30	21.25
	16:30	21.24
	17:30	21.17
	18:30	21.07
	19:30	20.96
	20:30	20.87
	21:30	20.79
	22:30	20.70
	23:30	20.62
Mon, 25/Aug	00:30	20.54
	01:30	20.46
	02:30	20.38
	03:30	20.31
	04:30	20.24
	05:30	20.18
	06:30	20.22
	07:30	20.44
	08:30	20.73
	09:30	21.18
	10:30	21.78
	11:30	22.29
	12:30	22.59
	13:30	22.60
	14:30	22.36
	15:30	22.13
	16:30	21.95
	17:30	21.72
	18:30	21.47
	19:30	21.24
	20:30	21.00
	21:30	20.83
	22:30	20.70
	23:30	20.59
Tue, 26/Aug	00:30	20.50
	01:30	20.42
	02:30	20.35
	03:30	20.29
	04:30	20.24
	05:30	20.19
	06:30	20.19
	07:30	20.27
	08:30	20.41
	09:30	20.64
	10:30	20.99
	11:30	21.40
	12:30	21.65
	13:30	21.63
	14:30	21.38
	15:30	21.13
	16:30	20.96
	17:30	20.82
	18:30	20.66
	19:30	20.53
	20:30	20.42
	21:30	20.32
	22:30	20.25
	23:30	20.19
Wed, 27/Aug	00:30	20.14
	01:30	20.10
	02:30	20.07
	03:30	20.04
	04:30	20.01
	05:30	19.99
	06:30	20.00
	07:30	20.06
	08:30	20.21
	09:30	20.67
	10:30	21.50
	11:30	22.31
	12:30	22.67
	13:30	22.72
	14:30	22.98
	15:30	23.00
	16:30	22.84
	17:30	22.50
	18:30	22.10
	19:30	21.67
	20:30	21.26
	21:30	21.00
	22:30	20.83
	23:30	20.68
Thu, 28/Aug	00:30	20.56
	01:30	20.46
	02:30	20.38
	03:30	20.32
	04:30	20.28
	05:30	20.25
	06:30	20.25
	07:30	20.28
	08:30	20.35
	09:30	20.52
	10:30	20.84
	11:30	21.26
	12:30	21.56
	13:30	21.72
	14:30	21.82
	15:30	21.81
	16:30	21.70
	17:30	21.51
	18:30	21.27
	19:30	21.05
	20:30	20.85
	21:30	20.70
	22:30	20.57
	23:30	20.45
Fri, 29/Aug	00:30	20.34
	01:30	20.24
	02:30	20.15
	03:30	20.06
	04:30	19.98
	05:30	19.90
	06:30	19.92
	07:30	20.10
	08:30	20.47
	09:30	21.13
	10:30	21.91
	11:30	22.50
	12:30	22.76
	13:30	22.76
	14:30	22.90
	15:30	22.99
	16:30	22.82
	17:30	22.43
	18:30	21.95
	19:30	21.52
	20:30	21.17
	21:30	20.92
	22:30	20.72
	23:30	20.56
Sat, 30/Aug	00:30	20.43
	01:30	20.32
	02:30	20.24
	03:30	20.16
	04:30	20.08
	05:30	20.00
	06:30	19.98
	07:30	20.16
	08:30	20.57
	09:30	21.30
	10:30	22.07
	11:30	22.62
	12:30	22.84
	13:30	22.87
	14:30	22.84
	15:30	22.65
	16:30	22.26
	17:30	21.86
	18:30	21.53
	19:30	21.22
	20:30	20.95
	21:30	20.76
	22:30	20.61
	23:30	20.49
Sun, 31/Aug	00:30	20.39
	01:30	20.31
	02:30	20.23
	03:30	20.16
	04:30	20.09
	05:30	20.03
	06:30	20.01
	07:30	20.06
	08:30	20.29
	09:30	20.74
	10:30	21.25
	11:30	21.53
	12:30	21.67
	13:30	22.06
	14:30	22.30
	15:30	22.31
	16:30	22.14
	17:30	21.78
	18:30	21.33
	19:30	20.87
	20:30	20.56
	21:30	20.34
	22:30	20.18
	23:30	20.04
Mon, 01/Sep	00:30	19.92
	01:30	19.82
	02:30	19.73
	03:30	19.64
	04:30	19.56
	05:30	19.49
	06:30	19.49
	07:30	19.66
	08:30	20.02
	09:30	20.62
	10:30	21.15
	11:30	21.26
	12:30	21.14
	13:30	20.99
	14:30	20.93
	15:30	21.07
	16:30	21.05
	17:30	20.81
	18:30	20.54
	19:30	20.26
	20:30	20.04
	21:30	19.89
	22:30	19.77
	23:30	19.69
Tue, 02/Sep	00:30	19.61
	01:30	19.54
	02:30	19.48
	03:30	19.43
	04:30	19.38
	05:30	19.34
	06:30	19.35
	07:30	19.43
	08:30	19.52
	09:30	19.58
	10:30	19.76
	11:30	20.01
	12:30	20.30
	13:30	20.61
	14:30	20.80
	15:30	21.10
	16:30	21.40
	17:30	21.25
	18:30	20.84
	19:30	20.48
	20:30	20.15
	21:30	19.92
	22:30	19.77
	23:30	19.67
Wed, 03/Sep	00:30	19.58
	01:30	19.50
	02:30	19.43
	03:30	19.37
	04:30	19.32
	05:30	19.29
	06:30	19.27
	07:30	19.25
	08:30	19.26
	09:30	19.28
	10:30	19.28
	11:30	19.28
	12:30	19.26
	13:30	19.27
	14:30	19.40
	15:30	19.44
	16:30	19.32
	17:30	19.23
	18:30	19.15
	19:30	19.09
	20:30	19.04
	21:30	19.00
	22:30	19.00
	23:30	19.00
Thu, 04/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.12
	09:30	19.57
	10:30	20.30
	11:30	21.08
	12:30	21.59
	13:30	22.04
	14:30	22.38
	15:30	22.25
	16:30	21.85
	17:30	21.42
	18:30	20.94
	19:30	20.45
	20:30	20.02
	21:30	19.69
	22:30	19.44
	23:30	19.24
Fri, 05/Sep	00:30	19.09
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.01
	08:30	19.34
	09:30	20.19
	10:30	21.30
	11:30	22.30
	12:30	22.91
	13:30	23.00
	14:30	22.90
	15:30	22.45
	16:30	22.12
	17:30	21.54
	18:30	20.92
	19:30	20.43
	20:30	20.08
	21:30	19.82
	22:30	19.63
	23:30	19.49
Sat, 06/Sep	00:30	19.37
	01:30	19.27
	02:30	19.19
	03:30	19.12
	04:30	19.05
	05:30	19.01
	06:30	19.00
	07:30	19.05
	08:30	19.26
	09:30	19.58
	10:30	19.86
	11:30	20.24
	12:30	20.56
	13:30	20.53
	14:30	20.25
	15:30	20.02
	16:30	19.86
	17:30	19.75
	18:30	19.65
	19:30	19.47
	20:30	19.29
	21:30	19.16
	22:30	19.06
	23:30	19.00
Sun, 07/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.16
	09:30	19.73
	10:30	20.42
	11:30	21.10
	12:30	21.57
	13:30	21.79
	14:30	21.81
	15:30	21.52
	16:30	21.00
	17:30	20.53
	18:30	20.18
	19:30	19.87
	20:30	19.62
	21:30	19.43
	22:30	19.29
	23:30	19.18
Mon, 08/Sep	00:30	19.08
	01:30	19.01
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.00
	09:30	19.01
	10:30	19.06
	11:30	19.10
	12:30	19.09
	13:30	19.09
	14:30	19.21
	15:30	19.44
	16:30	19.52
	17:30	19.47
	18:30	19.35
	19:30	19.11
	20:30	19.00
	21:30	19.00
	22:30	19.00
	23:30	19.00
Tue, 09/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.00
	09:30	19.10
	10:30	19.53
	11:30	20.28
	12:30	20.96
	13:30	21.19
	14:30	21.09
	15:30	20.98
	16:30	20.83
	17:30	20.54
	18:30	20.07
	19:30	19.59
	20:30	19.22
	21:30	19.01
	22:30	19.00
	23:30	19.00
Wed, 10/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.01
	09:30	19.23
	10:30	19.60
	11:30	19.80
	12:30	19.86
	13:30	19.87
	14:30	19.80
	15:30	19.73
	16:30	19.57
	17:30	19.31
	18:30	19.06
	19:30	19.00
	20:30	19.00
	21:30	19.00
	22:30	19.00
	23:30	19.00
Thu, 11/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.00
	09:30	19.00
	10:30	19.02
	11:30	19.22
	12:30	19.63
	13:30	19.94
	14:30	20.40
	15:30	20.50
	16:30	20.11
	17:30	19.82
	18:30	19.48
	19:30	19.17
	20:30	19.00
	21:30	19.00
	22:30	19.00
	23:30	19.00
Fri, 12/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.00
	09:30	19.00
	10:30	19.11
	11:30	19.48
	12:30	20.17
	13:30	20.78
	14:30	20.77
	15:30	20.38
	16:30	20.04
	17:30	19.74
	18:30	19.43
	19:30	19.15
	20:30	19.00
	21:30	19.00
	22:30	19.00
	23:30	19.00
Sat, 13/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.00
	09:30	19.03
	10:30	19.24
	11:30	19.53
	12:30	19.91
	13:30	20.04
	14:30	19.87
	15:30	19.75
	16:30	19.63
	17:30	19.48
	18:30	19.26
	19:30	19.04
	20:30	19.00
	21:30	19.00
	22:30	19.00
	23:30	19.00
Sun, 14/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.00
	09:30	19.03
	10:30	19.37
	11:30	20.17
	12:30	21.09
	13:30	21.46
	14:30	21.22
	15:30	20.87
	16:30	20.61
	17:30	20.34
	18:30	20.06
	19:30	19.77
	20:30	19.45
	21:30	19.20
	22:30	19.03
	23:30	19.00
Mon, 15/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.04
	08:30	19.22
	09:30	19.45
	10:30	19.83
	11:30	20.39
	12:30	20.67
	13:30	20.48
	14:30	20.22
	15:30	20.03
	16:30	19.87
	17:30	19.71
	18:30	19.54
	19:30	19.35
	20:30	19.19
	21:30	19.07
	22:30	19.00
	23:30	19.00
Tue, 16/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.00
	09:30	19.01
	10:30	19.10
	11:30	19.25
	12:30	19.32
	13:30	19.36
	14:30	19.38
	15:30	19.37
	16:30	19.38
	17:30	19.38
	18:30	19.31
	19:30	19.15
	20:30	19.01
	21:30	19.00
	22:30	19.00
	23:30	19.00
Wed, 17/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
	08:30	19.00
	09:30	19.03
	10:30	19.21
	11:30	19.39
	12:30	19.48
	13:30	19.41
	14:30	19.28
	15:30	19.23
	16:30	19.16
	17:30	19.07
	18:30	19.00
	19:30	19.00
	20:30	19.00
	21:30	19.00
	22:30	19.00
	23:30	19.00
Thu, 18/Sep	00:30	19.00
	01:30	19.00
	02:30	19.00
	03:30	19.00
	04:30	19.00
	05:30	19.00
	06:30	19.00
	07:30	19.00
