		Air temperature (°C)	Dry-bulb temperature (°C)
		South Zone	
Date	Time	Small_Office.aps	KEW.FWT
	17:00		18.20
	17:30	21.22	
	18:00		18.00
	18:30	20.75	
	19:00		15.90
	19:30	20.21	
	20:00		13.70
	20:30	19.73	
	21:00		12.20
	21:30	19.40	
	22:00		11.50
	22:30	19.16	
	23:00		10.70
	23:30	19.01	
Fri, 04/Apr	24:00		8.80
	00:30	19.00	
	01:00		7.80
	01:30	19.00	
	02:00		7.30
	02:30	19.00	
	03:00		7.30
	03:30	19.00	
	04:00		7.20
	04:30	19.00	
	05:00		7.30
	05:30	19.00	
	06:00		7.20
	06:30	19.00	
	07:00		7.20
	07:30	19.00	
	08:00		7.60
	08:30	19.00	
	09:00		8.40
	09:30	19.00	
	10:00		8.80
	10:30	19.00	
	11:00		9.60
	11:30	19.00	
	12:00		9.60
	12:30	19.00	
	13:00		9.70
	13:30	19.00	
	14:00		9.60
	14:30	19.00	
	15:00		9.50
	15:30	19.00	
	16:00		10.00
	16:30	19.03	
	17:00		11.00
	17:30	19.15	
	18:00		11.30
	18:30	19.06	
	19:00		10.60
	19:30	19.00	
	20:00		9.60
	20:30	19.00	
	21:00		8.30
	21:30	19.00	
	22:00		7.60
	22:30	19.00	
	23:00		6.60
	23:30	19.00	
Sat, 05/Apr	24:00		5.70
	00:30	19.00	
	01:00		4.80
	01:30	19.00	
	02:00		4.70
	02:30	19.00	
	03:00		4.80
	03:30	19.00	
	04:00		4.90
	04:30	19.00	
	05:00		4.70
	05:30	19.00	
	06:00		4.60
	06:30	19.00	
	07:00		4.50
	07:30	19.00	
	08:00		5.60
	08:30	19.00	
	09:00		7.00
	09:30	19.00	
	10:00		8.30
	10:30	19.00	
	11:00		9.80
	11:30	19.12	
	12:00		11.40
	12:30	19.52	
	13:00		12.40
	13:30	19.89	
	14:00		12.70
	14:30	20.32	
	15:00		13.60
	15:30	20.70	
	16:00		14.10
	16:30	20.46	
	17:00		13.90
	17:30	19.88	
	18:00		13.70
	18:30	19.44	
	19:00		13.20
	19:30	19.10	
	20:00		12.40
	20:30	19.00	
	21:00		11.00
	21:30	19.00	
	22:00		10.20
	22:30	19.00	
	23:00		8.70
	23:30	19.00	
Sun, 06/Apr	24:00		8.30
	00:30	19.00	
	01:00		7.80
	01:30	19.00	
	02:00		7.80
	02:30	19.00	
	03:00		7.00
	03:30	19.00	
	04:00		6.80
	04:30	19.00	
	05:00		5.70
	05:30	19.00	
	06:00		5.00
	06:30	19.00	
	07:00		4.80
	07:30	19.00	
	08:00		5.60
	08:30	19.00	
	09:00		7.80
	09:30	19.34	
	10:00		9.90
	10:30	20.20	
	11:00		11.90
	11:30	21.09	
	12:00		13.20
	12:30	21.69	
	13:00		14.40
	13:30	21.64	
	14:00		14.50
	14:30	21.15	
	15:00		14.50
	15:30	20.68	
	16:00		14.80
	16:30	20.27	
	17:00		14.30
	17:30	19.87	
	18:00		13.90
	18:30	19.49	
	19:00		13.60
	19:30	19.17	
	20:00		12.80
	20:30	19.00	
	21:00		12.40
	21:30	19.00	
	22:00		11.60
	22:30	19.00	
	23:00		10.40
	23:30	19.00	
Mon, 07/Apr	24:00		9.90
	00:30	19.00	
	01:00		9.40
	01:30	19.00	
	02:00		8.80
	02:30	19.00	
	03:00		8.40
	03:30	19.00	
	04:00		8.40
	04:30	19.00	
	05:00		8.40
	05:30	19.00	
	06:00		8.50
	06:30	19.00	
	07:00		8.30
	07:30	19.00	
	08:00		8.60
	08:30	19.00	
	09:00		8.90
	09:30	19.00	
	10:00		9.70
	10:30	19.00	
	11:00		10.00
	11:30	19.01	
	12:00		11.20
	12:30	19.16	
	13:00		11.80
	13:30	19.42	
	14:00		12.10
	14:30	19.94	
	15:00		13.40
	15:30	20.39	
	16:00		13.20
	16:30	20.24	
	17:00		13.00
	17:30	19.80	
	18:00		12.60
	18:30	19.39	
	19:00		11.80
	19:30	19.07	
	20:00		10.90
	20:30	19.00	
	21:00		10.40
	21:30	19.00	
	22:00		9.80
	22:30	19.00	
	23:00		9.00
	23:30	19.00	
Tue, 08/Apr	24:00		8.30
	00:30	19.00	
	01:00		8.20
	01:30	19.00	
	02:00		8.10
	02:30	19.00	
	03:00		7.40
	03:30	19.00	
	04:00		6.70
	04:30	19.00	
	05:00		6.30
	05:30	19.00	
	06:00		5.00
	06:30	19.00	
	07:00		5.70
	07:30	19.00	
	08:00		6.00
	08:30	19.00	
	09:00		6.80
	09:30	19.00	
	10:00		7.60
	10:30	19.00	
	11:00		9.20
	11:30	19.00	
	12:00		10.10
	12:30	19.01	
	13:00		10.20
	13:30	19.20	
	14:00		11.90
	14:30	19.45	
	15:00		12.00
	15:30	19.44	
	16:00		10.60
	16:30	19.35	
	17:00		12.50
	17:30	19.18	
	18:00		11.80
	18:30	19.00	
	19:00		8.90
	19:30	19.00	
	20:00		8.80
	20:30	19.00	
	21:00		8.70
	21:30	19.00	
	22:00		8.20
	22:30	19.00	
	23:00		7.50
	23:30	19.00	
Wed, 09/Apr	24:00		6.70
	00:30	19.00	
	01:00		6.30
	01:30	19.00	
	02:00		5.90
	02:30	19.00	
	03:00		5.40
	03:30	19.00	
	04:00		5.20
	04:30	19.00	
	05:00		4.30
	05:30	19.00	
	06:00		4.10
	06:30	19.00	
	07:00		3.40
	07:30	19.00	
	08:00		5.00
	08:30	19.00	
	09:00		6.40
	09:30	19.12	
	10:00		8.00
	10:30	19.78	
	11:00		9.40
	11:30	20.68	
	12:00		10.80
	12:30	21.40	
	13:00		11.80
	13:30	21.72	
	14:00		12.90
	14:30	21.90	
	15:00		13.90
	15:30	21.75	
	16:00		13.90
	16:30	21.04	
	17:00		12.90
	17:30	20.28	
	18:00		12.70
	18:30	19.74	
	19:00		11.50
	19:30	19.29	
	20:00		9.80
	20:30	19.01	
	21:00		8.70
	21:30	19.00	
	22:00		8.20
	22:30	19.00	
	23:00		8.00
	23:30	19.00	
Thu, 10/Apr	24:00		8.10
	00:30	19.00	
	01:00		8.60
	01:30	19.00	
	02:00		9.40
	02:30	19.00	
	03:00		9.90
	03:30	19.00	
	04:00		10.40
	04:30	19.00	
	05:00		10.60
	05:30	19.00	
	06:00		10.70
	06:30	19.00	
	07:00		10.70
	07:30	19.00	
	08:00		10.80
	08:30	19.00	
	09:00		11.20
	09:30	19.00	
	10:00		11.40
	10:30	19.00	
	11:00		11.80
	11:30	19.00	
	12:00		11.80
	12:30	19.10	
	13:00		13.20
	13:30	19.66	
	14:00		14.70
	14:30	20.37	
	15:00		14.30
	15:30	20.67	
	16:00		14.40
	16:30	20.76	
	17:00		13.50
	17:30	20.68	
	18:00		13.90
	18:30	20.20	
	19:00		12.80
	19:30	19.61	
	20:00		11.20
	20:30	19.13	
	21:00		10.20
	21:30	19.00	
	22:00		9.00
	22:30	19.00	
	23:00		8.20
	23:30	19.00	
Fri, 11/Apr	24:00		7.50
	00:30	19.00	
	01:00		7.00
	01:30	19.00	
	02:00		6.60
	02:30	19.00	
	03:00		6.10
	03:30	19.00	
	04:00		5.30
	04:30	19.00	
	05:00		4.70
	05:30	19.00	
	06:00		4.20
	06:30	19.00	
	07:00		4.70
	07:30	19.00	
	08:00		5.80
	08:30	19.00	
	09:00		7.50
	09:30	19.29	
	10:00		9.20
	10:30	19.96	
	11:00		10.20
	11:30	20.47	
	12:00		11.20
	12:30	20.77	
	13:00		11.10
	13:30	20.94	
	14:00		10.20
	14:30	20.91	
	15:00		12.30
	15:30	20.73	
	16:00		12.10
	16:30	20.33	
	17:00		11.50
	17:30	19.83	
	18:00		9.30
	18:30	19.38	
	19:00		8.40
	19:30	19.06	
	20:00		9.10
	20:30	19.00	
	21:00		8.60
	21:30	19.00	
	22:00		7.90
	22:30	19.00	
	23:00		7.50
	23:30	19.00	
Sat, 12/Apr	24:00		7.10
	00:30	19.00	
	01:00		7.30
	01:30	19.00	
	02:00		7.30
	02:30	19.00	
	03:00		7.10
	03:30	19.00	
	04:00		7.20
	04:30	19.00	
	05:00		7.10
	05:30	19.00	
	06:00		7.10
	06:30	19.00	
	07:00		7.70
	07:30	19.00	
	08:00		8.70
	08:30	19.00	
	09:00		9.90
	09:30	19.00	
	10:00		10.80
	10:30	19.00	
	11:00		9.50
	11:30	19.07	
	12:00		9.30
	12:30	19.66	
	13:00		10.80
	13:30	20.49	
	14:00		11.60
	14:30	21.01	
	15:00		12.20
	15:30	21.29	
	16:00		11.40
	16:30	21.14	
	17:00		9.70
	17:30	20.65	
	18:00		11.40
	18:30	20.16	
	19:00		11.20
	19:30	19.71	
	20:00		10.20
	20:30	19.21	
	21:00		8.80
	21:30	19.00	
	22:00		7.60
	22:30	19.00	
	23:00		7.20
	23:30	19.00	
Sun, 13/Apr	24:00		6.90
	00:30	19.00	
	01:00		6.50
	01:30	19.00	
	02:00		6.00
	02:30	19.00	
	03:00		5.70
	03:30	19.00	
	04:00		5.30
	04:30	19.00	
	05:00		4.90
	05:30	19.00	
	06:00		4.00
	06:30	19.00	
	07:00		4.60
	07:30	19.00	
	08:00		5.70
	08:30	19.03	
	09:00		7.20
	09:30	19.46	
	10:00		8.40
	10:30	20.22	
	11:00		9.60
	11:30	20.62	
	12:00		9.70
	12:30	20.44	
	13:00		10.40
	13:30	20.37	
	14:00		11.60
	14:30	20.55	
	15:00		11.60
	15:30	20.49	
	16:00		11.70
	16:30	20.24	
	17:00		11.30
	17:30	19.84	
	18:00		11.20
	18:30	19.44	
	19:00		11.40
	19:30	19.14	
	20:00		10.00
	20:30	19.00	
	21:00		9.00
	21:30	19.00	
	22:00		8.60
	22:30	19.00	
	23:00		7.40
	23:30	19.00	
Mon, 14/Apr	24:00		6.40
	00:30	19.00	
	01:00		5.60
	01:30	19.00	
	02:00		4.80
	02:30	19.00	
	03:00		4.30
	03:30	19.00	
	04:00		4.70
	04:30	19.00	
	05:00		4.80
	05:30	19.00	
	06:00		4.80
	06:30	19.00	
	07:00		5.40
	07:30	19.00	
	08:00		8.20
	08:30	19.00	
	09:00		9.50
	09:30	19.01	
	10:00		10.90
	10:30	19.12	
	11:00		11.80
	11:30	19.23	
	12:00		11.90
	12:30	19.29	
	13:00		11.70
	13:30	19.36	
	14:00		11.30
	14:30	19.31	
	15:00		10.80
	15:30	19.12	
	16:00		9.60
	16:30	19.00	
	17:00		9.30
	17:30	19.00	
	18:00		9.20
	18:30	19.00	
	19:00		9.10
	19:30	19.00	
	20:00		8.70
	20:30	19.00	
	21:00		8.70
	21:30	19.00	
	22:00		8.90
	22:30	19.00	
	23:00		8.80
	23:30	19.00	
Tue, 15/Apr	24:00		8.80
	00:30	19.00	
	01:00		9.20
	01:30	19.00	
	02:00		9.60
	02:30	19.00	
	03:00		9.70
	03:30	19.00	
	04:00		10.30
	04:30	19.00	
	05:00		10.40
	05:30	19.00	
	06:00		10.40
	06:30	19.00	
	07:00		10.80
	07:30	19.00	
	08:00		11.50
	08:30	19.00	
	09:00		12.00
	09:30	19.00	
	10:00		12.40
	10:30	19.00	
	11:00		13.30
	11:30	19.00	
	12:00		14.10
	12:30	19.05	
	13:00		15.00
	13:30	19.21	
	14:00		16.10
	14:30	19.48	
	15:00		15.80
	15:30	19.48	
	16:00		16.10
	16:30	19.24	
	17:00		15.50
	17:30	19.03	
	18:00		15.60
	18:30	19.00	
	19:00		14.60
	19:30	19.00	
	20:00		13.80
	20:30	19.00	
	21:00		13.30
	21:30	19.00	
	22:00		12.80
	22:30	19.00	
	23:00		12.60
	23:30	19.00	
Wed, 16/Apr	24:00		12.20
	00:30	19.00	
	01:00		11.40
	01:30	19.00	
	02:00		11.10
	02:30	19.00	
	03:00		10.30
	03:30	19.00	
	04:00		10.30
	04:30	19.00	
	05:00		10.30
	05:30	19.00	
	06:00		10.30
	06:30	19.00	
	07:00		10.20
	07:30	19.00	
	08:00		11.00
	08:30	19.00	
	09:00		11.90
	09:30	19.00	
	10:00		12.90
	10:30	19.12	
	11:00		14.00
	11:30	19.58	
	12:00		14.60
	12:30	20.26	
	13:00		14.70
	13:30	20.84	
	14:00		14.70
	14:30	21.29	
	15:00		15.80
	15:30	21.60	
	16:00		15.90
	16:30	21.41	
	17:00		15.50
	17:30	20.77	
	18:00		14.90
	18:30	20.09	
	19:00		14.30
	19:30	19.58	
	20:00		13.80
	20:30	19.22	
	21:00		13.50
	21:30	19.02	
	22:00		13.20
	22:30	19.00	
	23:00		12.90
	23:30	19.00	
Thu, 17/Apr	24:00		12.60
	00:30	19.00	
	01:00		12.20
	01:30	19.00	
	02:00		11.70
	02:30	19.00	
	03:00		11.40
	03:30	19.00	
	04:00		11.40
	04:30	19.00	
	05:00		11.40
	05:30	19.00	
	06:00		11.10
	06:30	19.00	
	07:00		11.50
	07:30	19.00	
	08:00		11.70
	08:30	19.00	
	09:00		11.90
	09:30	19.00	
	10:00		12.20
	10:30	19.00	
	11:00		12.00
	11:30	19.00	
	12:00		12.00
	12:30	19.00	
	13:00		12.20
	13:30	19.01	
	14:00		12.50
	14:30	19.10	
	15:00		12.50
	15:30	19.23	
	16:00		13.30
	16:30	19.32	
	17:00		13.00
	17:30	19.30	
	18:00		9.80
	18:30	19.16	
	19:00		11.80
	19:30	19.05	
	20:00		11.50
	20:30	19.00	
	21:00		10.80
	21:30	19.00	
	22:00		10.20
	22:30	19.00	
	23:00		10.20
	23:30	19.00	
Fri, 18/Apr	24:00		10.00
	00:30	19.00	
	01:00		9.70
	01:30	19.00	
	02:00		8.50
	02:30	19.00	
	03:00		7.80
	03:30	19.00	
	04:00		7.70
	04:30	19.00	
	05:00		6.90
	05:30	19.00	
	06:00		6.30
	06:30	19.00	
	07:00		6.10
	07:30	19.00	
	08:00		6.90
	08:30	19.02	
	09:00		8.00
	09:30	19.30	
	10:00		9.10
	10:30	19.75	
	11:00		10.00
	11:30	20.28	
	12:00		9.80
	12:30	20.74	
	13:00		10.30
	13:30	21.28	
	14:00		10.80
	14:30	21.61	
	15:00		11.20
	15:30	21.21	
	16:00		10.20
	16:30	20.76	
	17:00		11.20
	17:30	20.38	
	18:00		11.00
	18:30	19.89	
	19:00		10.40
	19:30	19.48	
	20:00		9.70
	20:30	19.10	
	21:00		8.70
	21:30	19.00	
	22:00		8.30
	22:30	19.00	
	23:00		8.20
	23:30	19.00	
Sat, 19/Apr	24:00		7.80
	00:30	19.00	
	01:00		6.20
	01:30	19.00	
	02:00		5.50
	02:30	19.00	
	03:00		5.70
	03:30	19.00	
	04:00		5.30
	04:30	19.00	
	05:00		5.50
	05:30	19.00	
	06:00		1.70
	06:30	19.00	
	07:00		2.90
	07:30	19.00	
	08:00		4.70
	08:30	19.00	
	09:00		5.50
	09:30	19.00	
	10:00		5.90
	10:30	19.03	
	11:00		5.50
	11:30	19.17	
	12:00		6.60
	12:30	19.47	
	13:00		7.60
	13:30	19.77	
	14:00		8.40
	14:30	19.87	
	15:00		6.90
	15:30	19.88	
	16:00		8.60
	16:30	19.77	
	17:00		7.70
	17:30	19.45	
	18:00		5.70
	18:30	19.09	
	19:00		5.90
	19:30	19.00	
	20:00		4.60
	20:30	19.00	
	21:00		5.00
	21:30	19.00	
	22:00		5.60
	22:30	19.00	
	23:00		5.00
	23:30	19.00	
Sun, 20/Apr	24:00		4.80
	00:30	19.00	
	01:00		4.80
	01:30	19.00	
	02:00		4.70
	02:30	19.00	
	03:00		4.60
	03:30	19.00	
	04:00		4.90
	04:30	19.00	
	05:00		5.40
	05:30	19.00	
	06:00		4.50
	06:30	19.00	
	07:00		4.70
	07:30	19.00	
	08:00		4.80
	08:30	19.00	
	09:00		5.00
	09:30	19.00	
	10:00		5.70
	10:30	19.00	
	11:00		6.30
	11:30	19.08	
	12:00		7.30
	12:30	19.22	
	13:00		7.90
	13:30	19.04	
	14:00		7.60
	14:30	19.00	
	15:00		7.50
	15:30	19.00	
	16:00		8.50
	16:30	19.00	
	17:00		8.60
	17:30	19.00	
	18:00		8.80
	18:30	19.00	
	19:00		8.30
	19:30	19.00	
	20:00		7.40
	20:30	19.00	
	21:00		6.90
	21:30	19.00	
	22:00		6.60
	22:30	19.00	
	23:00		6.10
	23:30	19.00	
Mon, 21/Apr	24:00		5.90
	00:30	19.00	
	01:00		5.80
	01:30	19.00	
	02:00		5.40
	02:30	19.00	
	03:00		5.20
	03:30	19.00	
	04:00		5.10
	04:30	19.00	
	05:00		5.80
	05:30	19.00	
	06:00		5.20
	06:30	19.00	
	07:00		5.10
	07:30	19.00	
	08:00		5.40
	08:30	19.00	
	09:00		5.90
	09:30	19.00	
	10:00		6.80
	10:30	19.00	
	11:00		6.90
	11:30	19.00	
	12:00		7.60
	12:30	19.06	
	13:00		7.90
	13:30	19.13	
	14:00		8.00
	14:30	19.04	
	15:00		8.10
	15:30	19.00	
	16:00		8.50
	16:30	19.00	
	17:00		8.20
	17:30	19.00	
	18:00		8.10
	18:30	19.00	
	19:00		7.80
	19:30	19.00	
	20:00		7.20
	20:30	19.00	
	21:00		6.60
	21:30	19.00	
	22:00		6.40
	22:30	19.00	
	23:00		6.10
	23:30	19.00	
Tue, 22/Apr	24:00		6.00
	00:30	19.00	
	01:00		6.00
	01:30	19.00	
	02:00		6.00
	02:30	19.00	
	03:00		5.80
	03:30	19.00	
	04:00		5.80
	04:30	19.00	
	05:00		5.80
	05:30	19.00	
	06:00		5.80
	06:30	19.00	
	07:00		5.90
	07:30	19.00	
	08:00		6.10
	08:30	19.00	
	09:00		6.60
	09:30	19.00	
	10:00		6.80
	10:30	19.00	
	11:00		7.70
	11:30	19.01	
	12:00		8.90
	12:30	19.36	
	13:00		10.10
	13:30	20.10	
	14:00		10.90
	14:30	20.69	
	15:00		12.00
	15:30	20.90	
	16:00		12.80
	16:30	20.70	
	17:00		12.80
	17:30	20.18	
	18:00		12.60
	18:30	19.60	
	19:00		12.00
	19:30	19.13	
	20:00		11.60
	20:30	19.00	
	21:00		10.80
	21:30	19.00	
	22:00		10.00
	22:30	19.00	
	23:00		9.00
	23:30	19.00	
Wed, 23/Apr	24:00		8.40
	00:30	19.00	
	01:00		8.90
	01:30	19.00	
	02:00		8.60
	02:30	19.00	
	03:00		8.40
	03:30	19.00	
	04:00		8.00
	04:30	19.00	
	05:00		7.40
	05:30	19.00	
	06:00		7.20
	06:30	19.00	
	07:00		7.10
	07:30	19.00	
	08:00		8.10
	08:30	19.00	
	09:00		9.00
	09:30	19.00	
	10:00		9.30
	10:30	19.06	
	11:00		10.80
	11:30	19.36	
	12:00		12.10
	12:30	19.60	
	13:00		12.80
	13:30	19.78	
	14:00		13.80
	14:30	19.94	
	15:00		13.40
	15:30	19.84	
	16:00		13.40
	16:30	19.56	
	17:00		12.40
	17:30	19.31	
	18:00		12.00
	18:30	19.12	
	19:00		11.90
	19:30	19.00	
	20:00		11.00
	20:30	19.00	
	21:00		10.50
	21:30	19.00	
	22:00		9.90
	22:30	19.00	
	23:00		9.00
	23:30	19.00	
Thu, 24/Apr	24:00		8.00
	00:30	19.00	
	01:00		7.10
	01:30	19.00	
	02:00		6.10
	02:30	19.00	
	03:00		5.90
	03:30	19.00	
	04:00		5.80
	04:30	19.00	
	05:00		4.60
	05:30	19.00	
	06:00		4.20
	06:30	19.00	
	07:00		6.00
	07:30	19.00	
	08:00		6.80
	08:30	19.00	
	09:00		8.40
	09:30	19.00	
	10:00		9.30
	10:30	19.14	
	11:00		10.00
	11:30	19.61	
	12:00		10.80
	12:30	20.20	
	13:00		11.30
	13:30	20.54	
	14:00		11.90
	14:30	20.51	
	15:00		12.30
	15:30	20.18	
	16:00		12.50
	16:30	19.73	
	17:00		12.90
	17:30	19.41	
	18:00		12.50
	18:30	19.19	
	19:00		11.70
	19:30	19.01	
	20:00		10.70
	20:30	19.00	
	21:00		9.70
	21:30	19.00	
	22:00		8.80
	22:30	19.00	
	23:00		8.70
	23:30	19.00	
Fri, 25/Apr	24:00		8.50
	00:30	19.00	
	01:00		8.30
	01:30	19.00	
	02:00		7.00
	02:30	19.00	
	03:00		5.80
	03:30	19.00	
	04:00		6.20
	04:30	19.00	
	05:00		6.80
	05:30	19.00	
	06:00		6.90
	06:30	19.00	
	07:00		7.20
	07:30	19.00	
	08:00		7.90
	08:30	19.00	
	09:00		8.00
	09:30	19.00	
	10:00		9.10
	10:30	19.00	
	11:00		10.30
	11:30	19.11	
	12:00		10.90
	12:30	19.30	
	13:00		11.80
	13:30	19.38	
	14:00		11.80
	14:30	19.25	
	15:00		11.80
	15:30	19.11	
	16:00		12.30
	16:30	19.05	
	17:00		11.80
	17:30	19.00	
	18:00		11.80
	18:30	19.00	
	19:00		11.50
	19:30	19.00	
	20:00		10.80
	20:30	19.00	
	21:00		10.90
	21:30	19.00	
	22:00		10.30
	22:30	19.00	
	23:00		9.90
	23:30	19.00	
Sat, 26/Apr	24:00		9.80
	00:30	19.00	
	01:00		9.80
	01:30	19.00	
	02:00		9.90
	02:30	19.00	
	03:00		10.20
	03:30	19.00	
	04:00		9.00
	04:30	19.00	
	05:00		9.00
	05:30	19.00	
	06:00		8.90
	06:30	19.00	
	07:00		9.10
	07:30	19.00	
	08:00		9.20
	08:30	19.02	
	09:00		9.90
	09:30	19.23	
	10:00		10.40
	10:30	19.31	
	11:00		10.20
	11:30	19.26	
	12:00		9.30
	12:30	19.51	
	13:00		9.30
	13:30	19.99	
	14:00		10.20
	14:30	20.43	
	15:00		11.60
	15:30	20.64	
	16:00		12.90
	16:30	20.26	
	17:00		7.80
	17:30	19.68	
	18:00		8.60
	18:30	19.35	
	19:00		9.30
	19:30	19.07	
	20:00		6.60
	20:30	19.00	
	21:00		6.90
	21:30	19.00	
	22:00		6.80
	22:30	19.00	
	23:00		6.70
	23:30	19.00	
Sun, 27/Apr	24:00		7.10
	00:30	19.00	
	01:00		5.70
	01:30	19.00	
	02:00		6.20
	02:30	19.00	
	03:00		6.00
	03:30	19.00	
	04:00		6.10
	04:30	19.00	
	05:00		5.60
	05:30	19.00	
	06:00		5.40
	06:30	19.00	
	07:00		5.20
	07:30	19.00	
	08:00		5.70
	08:30	19.00	
	09:00		6.20
	09:30	19.00	
	10:00		7.40
	10:30	19.00	
	11:00		5.90
	11:30	19.00	
	12:00		7.30
	12:30	19.25	
	13:00		8.70
	13:30	19.73	
	14:00		7.40
	14:30	20.04	
	15:00		8.10
	15:30	19.85	
	16:00		8.20
	16:30	19.37	
	17:00		8.20
	17:30	19.04	
	18:00		7.70
	18:30	19.00	
	19:00		7.40
	19:30	19.00	
	20:00		7.30
	20:30	19.00	
	21:00		6.60
	21:30	19.00	
	22:00		6.60
	22:30	19.00	
	23:00		6.40
	23:30	19.00	
Mon, 28/Apr	24:00		6.50
	00:30	19.00	
	01:00		6.30
	01:30	19.00	
	02:00		6.30
	02:30	19.00	
	03:00		6.30
	03:30	19.00	
	04:00		5.90
	04:30	19.00	
	05:00		5.60
	05:30	19.00	
	06:00		5.90
	06:30	19.00	
	07:00		6.10
	07:30	19.00	
	08:00		6.10
	08:30	19.00	
	09:00		6.40
	09:30	19.00	
	10:00		7.40
	10:30	19.00	
	11:00		7.90
	11:30	19.00	
	12:00		8.80
	12:30	19.24	
	13:00		9.40
	13:30	19.77	
	14:00		10.70
	14:30	20.24	
	15:00		10.00
	15:30	20.09	
	16:00		9.10
	16:30	19.63	
	17:00		10.60
	17:30	19.32	
	18:00		8.80
	18:30	19.02	
	19:00		7.30
	19:30	19.00	
	20:00		7.30
	20:30	19.00	
	21:00		6.40
	21:30	19.00	
	22:00		4.80
	22:30	19.00	
	23:00		4.40
	23:30	19.00	
Tue, 29/Apr	24:00		3.70
	00:30	19.00	
	01:00		3.00
	01:30	19.00	
	02:00		3.20
	02:30	19.00	
	03:00		2.70
	03:30	19.00	
	04:00		3.10
	04:30	19.00	
	05:00		2.90
	05:30	19.00	
	06:00		2.80
	06:30	19.00	
	07:00		2.80
	07:30	19.00	
	08:00		3.20
	08:30	19.00	
	09:00		4.60
	09:30	19.00	
	10:00		6.60
	10:30	19.09	
	11:00		8.20
	11:30	19.56	
	12:00		9.60
	12:30	19.94	
	13:00		10.80
	13:30	20.22	
	14:00		11.70
	14:30	20.44	
	15:00		11.90
	15:30	20.28	
	16:00		12.60
	16:30	19.97	
	17:00		12.70
	17:30	19.72	
	18:00		13.00
	18:30	19.44	
	19:00		12.10
	19:30	19.13	
	20:00		10.80
	20:30	19.00	
	21:00		10.60
	21:30	19.00	
	22:00		10.10
	22:30	19.00	
	23:00		9.60
	23:30	19.00	
Wed, 30/Apr	24:00		8.90
	00:30	19.00	
	01:00		8.40
	01:30	19.00	
	02:00		8.00
	02:30	19.00	
	03:00		7.90
	03:30	19.00	
	04:00		7.80
	04:30	19.00	
	05:00		7.40
	05:30	19.00	
	06:00		7.30
	06:30	19.00	
	07:00		6.80
	07:30	19.00	
	08:00		7.90
	08:30	19.00	
	09:00		9.80
	09:30	19.09	
	10:00		9.60
	10:30	19.21	
	11:00		10.40
	11:30	19.29	
	12:00		11.90
	12:30	19.41	
	13:00		12.50
	13:30	19.53	
	14:00		13.20
	14:30	19.74	
	15:00		14.00
	15:30	19.93	
	16:00		14.70
	16:30	19.80	
	17:00		12.60
	17:30	19.43	
	18:00		13.30
	18:30	19.12	
	19:00		13.00
	19:30	19.00	
	20:00		12.10
	20:30	19.00	
	21:00		10.90
	21:30	19.00	
	22:00		10.10
	22:30	19.00	
	23:00		9.40
	23:30	19.00	
Thu, 01/May	24:00		8.90
	00:30	19.00	
	01:00		8.60
	01:30	19.00	
	02:00		8.10
	02:30	19.00	
	03:00		7.60
	03:30	19.00	
	04:00		7.30
	04:30	19.00	
	05:00		7.20
	05:30	19.00	
	06:00		7.30
	06:30	19.00	
	07:00		8.20
	07:30	19.00	
	08:00		9.10
	08:30	19.00	
	09:00		9.90
	09:30	19.04	
	10:00		11.70
	10:30	19.34	
	11:00		13.30
	11:30	19.71	
	12:00		13.80
	12:30	19.86	
	13:00		13.90
	13:30	19.78	
	14:00		14.80
	14:30	19.46	
	15:00		12.90
	15:30	19.08	
	16:00		11.40
	16:30	19.00	
	17:00		10.90
	17:30	19.00	
	18:00		11.90
	18:30	19.00	
	19:00		12.20
	19:30	19.00	
	20:00		11.90
	20:30	19.00	
	21:00		11.60
	21:30	19.00	
	22:00		11.10
	22:30	19.00	
	23:00		10.90
	23:30	19.00	
Fri, 02/May	24:00		10.40
	00:30	19.00	
	01:00		9.30
	01:30	19.00	
	02:00		9.10
	02:30	19.00	
	03:00		9.30
	03:30	19.00	
	04:00		9.20
	04:30	19.00	
	05:00		8.90
	05:30	19.00	
	06:00		8.10
	06:30	19.00	
	07:00		8.10
	07:30	19.00	
	08:00		9.80
	08:30	19.15	
	09:00		11.00
	09:30	19.60	
	10:00		11.80
	10:30	20.12	
	11:00		12.80
	11:30	20.79	
	12:00		13.60
	12:30	21.52	
	13:00		15.70
	13:30	21.89	
	14:00		15.80
	14:30	21.90	
	15:00		16.60
	15:30	21.89	
	16:00		17.40
	16:30	21.67	
	17:00		17.60
	17:30	21.20	
	18:00		17.10
	18:30	20.71	
	19:00		16.60
	19:30	20.36	
	20:00		14.80
	20:30	20.09	
	21:00		14.10
	21:30	19.69	
	22:00		13.30
	22:30	19.36	
	23:00		12.80
	23:30	19.12	
Sat, 03/May	24:00		11.50
	00:30	19.00	
	01:00		10.60
	01:30	19.00	
	02:00		10.30
	02:30	19.00	
	03:00		10.10
	03:30	19.00	
	04:00		9.70
	04:30	19.00	
	05:00		9.70
	05:30	19.00	
	06:00		9.70
	06:30	19.00	
	07:00		9.60
	07:30	19.00	
	08:00		10.20
	08:30	19.01	
	09:00		11.00
	09:30	19.25	
	10:00		12.20
	10:30	19.84	
	11:00		13.00
	11:30	20.59	
	12:00		13.80
	12:30	21.05	
	13:00		12.80
	13:30	21.17	
	14:00		14.50
	14:30	21.10	
